speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
jellicent,Jellicent,95.5,141.5,158.9,196,4410,HEX,SURF,SHADOW_BALL,98.4,87.5,96.9,90.1,empoleon:619;lapras:604;florges:563;togekiss:553;corviknight:543,virizion:379;ampharos:384;feraligatr:402;runerigus:410;zygarde_complete:433
lapras,Lapras,95.5,133.9,149.8,231,4638,PSYWAVE,SPARKLING_ARIA,ICE_BEAM,100,98.8,95.5,81.2,virizion:638;togekiss:634;florges:603;skeledirge:580;corviknight:512,ampharos:349;tinkaton:384;jellicent:395;giratina_altered:414;empoleon:484
corviknight,Corviknight,95.4,137.8,170,193,4522,SAND_ATTACK,AIR_CUTTER,PAYBACK,100,98,95.5,97.5,skeledirge:668;virizion:645;giratina_altered:546;tinkaton:546;empoleon:538,runerigus:417;florges:437;jellicent:456;togekiss:473;lapras:487
lapras_shadow,Lapras (Shadow),95,133.9,149.8,231,4638,PSYWAVE,SPARKLING_ARIA,ICE_BEAM,96.7,98.8,95.1,74.5,corviknight:670;togekiss:582;virizion:567;florges:556;empoleon:504,annihilape:234;jellicent:385;ampharos:431;clefable:452;giratina_altered:458
tinkaton,Tinkaton,94.9,140.3,177.3,178,4429,FAIRY_WIND,GIGATON_HAMMER,BULLDOZE,99.1,84.5,100,100,togekiss:769;giratina_altered:764;florges:699;zygarde_complete:643;lapras:615,skeledirge:194;jellicent:283;empoleon:436;corviknight:453;virizion:484
empoleon,Empoleon,94.4,161.9,150.7,158,3856,METAL_SOUND,HYDRO_CANNON,DRILL_PECK,92.4,95,91.9,76.7,florges:822;clefable:731;tinkaton:563;togekiss:550;lapras:515,zygarde_complete:280;jellicent:380;giratina_altered:404;corviknight:461;virizion:487
moltres_galarian,Moltres (Galarian),94.3,149.4,175.5,158,4147,SUCKER_PUNCH,FLY,BRAVE_BIRD,97.1,90,95,80.8,jellicent:759;empoleon:636;virizion:601;lapras:585;corviknight:579,clefable:159;forretress:223;tinkaton:308;florges:339;ampharos:420
empoleon_shadow,Empoleon (Shadow),94.2,161.9,150.7,158,3856,METAL_SOUND,HYDRO_CANNON,DRILL_PECK,89.2,93.1,92.1,72.9,togekiss:870;clefable:784;florges:759;skeledirge:743;tinkaton:686,virizion:141;jellicent:260;corviknight:290;lapras:495;giratina_altered:495
feraligatr_shadow,Feraligatr (Shadow),93.9,159.1,154.5,159,3912,SHADOW_CLAW,HYDRO_CANNON,ICE_BEAM,92.7,100,92.6,66,giratina_altered:761;florges:600;togekiss:581;corviknight:559;jellicent:537,ampharos:180;virizion:302;empoleon:398;lapras:402;clefable:455
malamar_shadow,Malamar (Shadow),93.4,152,149.5,180,4095,PSYWAVE,FOUL_PLAY,SUPER_POWER,97.8,88.5,93.4,72.9,lapras:700;virizion:641;empoleon:569;jellicent:555;giratina_altered:550,tinkaton:143;florges:286;corviknight:321;togekiss:426;gastrodon:459
feraligatr,Feraligatr,93.2,159.1,154.5,159,3912,SHADOW_CLAW,HYDRO_CANNON,ICE_BEAM,94.4,96.3,90.9,73.6,tinkaton:654;florges:635;togekiss:603;jellicent:597;empoleon:553,ampharos:150;lapras:400;virizion:432;giratina_altered:470;corviknight:474
florges,Florges,93.2,154,183.2,143,4037,FAIRY_WIND,CHILLING_WATER,DISARMING_VOICE,96.6,91.5,88.1,89.9,giratina_altered:737;corviknight:562;virizion:548;togekiss:545;skeledirge:534,empoleon:177;tinkaton:300;lapras:396;jellicent:436;gastrodon:459
dondozo,Dondozo,93.1,133.8,142.8,243,4646,WATERFALL,SURF,OUTRAGE,94.2,77.5,94.1,86.6,skeledirge:707;runerigus:697;corviknight:676;tinkaton:574;empoleon:522,virizion:200;giratina_altered:399;jellicent:428;lapras:484;florges:496
regidrago,Regidrago,92.7,154.5,84.3,309,4031,DRAGON_BREATH,DRAGON_ENERGY,VICE_GRIP,96.1,86.3,92.4,80.5,giratina_altered:755;zygarde_complete:622;jellicent:608;virizion:555;empoleon:506,tinkaton:227;florges:244;togekiss:251;lapras:367;corviknight:411
virizion,Virizion,92.7,146,180,162,4260,DOUBLE_KICK,LEAF_BLADE,SACRED_SWORD,86.6,60,83,79.9,gastrodon:780;ampharos:697;runerigus:638;jellicent:620;empoleon:512,togekiss:167;giratina_altered:311;corviknight:354;lapras:361;florges:451
lickilicky,Lickilicky,92.4,136.1,160.1,210,4579,ROLLOUT,BODY_SLAM,SHADOW_BALL,95.6,86.1,91.7,83,jellicent:697;giratina_altered:695;florges:592;lapras:540;empoleon:511,virizion:240;zygarde_complete:320;tinkaton:393;corviknight:422;togekiss:422
ludicolo,Ludicolo,92.3,153.1,158.1,168,4068,ASTONISH,WEATHER_BALL_WATER,LEAF_STORM,95.9,87.1,91.4,83.4,skeledirge:806;lapras:773;florges:681;jellicent:669;empoleon:657,virizion:395;togekiss:422;corviknight:474;giratina_altered:487;tinkaton:488
clefable,Clefable,92,150.6,144,191,4145,FAIRY_WIND,METEOR_MASH,MOONBLAST,92.9,77.3,94.1,84.8,giratina_altered:769;virizion:767;zygarde_complete:693;runerigus:591;florges:531,empoleon:268;jellicent:341;corviknight:398;togekiss:483;lapras:489
blastoise,Blastoise,91.8,143.9,181.5,166,4338,ROLLOUT,HYDRO_CANNON,SKULL_BASH,93.7,89.8,91,76.3,skeledirge:656;corviknight:629;tinkaton:608;florges:569;lapras:566,giratina_altered:286;virizion:296;jellicent:326;empoleon:408;togekiss:426
oranguru,Oranguru,91.8,141.9,170,182,4392,CONFUSION,BRUTAL_SWING,TRAILBLAZE,93.9,86,87.3,87,jellicent:637;lapras:626;florges:582;virizion:574;giratina_altered:513,zygarde_complete:297;corviknight:321;tinkaton:342;empoleon:357;togekiss:466
malamar,Malamar,91.5,152,149.5,180,4095,PSYWAVE,FOUL_PLAY,SUPER_POWER,93.4,94.5,89.7,77.2,jellicent:625;giratina_altered:580;runerigus:575;gastrodon:572;virizion:522,florges:307;corviknight:329;lapras:365;togekiss:406;empoleon:477
zygarde_complete,Zygarde (Complete Forme),91.5,128.9,142,264,4834,DRAGON_TAIL,CRUNCH,EARTHQUAKE,95.1,78,90,88.3,empoleon:719;skeledirge:710;jellicent:566;giratina_altered:537;virizion:501,florges:146;togekiss:288;lapras:344;tinkaton:356;corviknight:468
walrein,Walrein,91.4,145.4,147.7,200,4297,POWDER_SNOW,ICICLE_SPEAR,EARTHQUAKE,93,85.3,91.7,74.3,zygarde_complete:875;giratina_altered:622;togekiss:620;virizion:580;florges:562,skeledirge:216;lapras:298;jellicent:308;empoleon:487;corviknight:492
walrein_shadow,Walrein (Shadow),91.4,145.4,147.7,200,4297,POWDER_SNOW,ICICLE_SPEAR,EARTHQUAKE,91.5,89,91.4,71.4,florges:675;empoleon:652;corviknight:630;virizion:557;togekiss:550,ampharos:180;skeledirge:252;lapras:307;jellicent:387;tinkaton:480
dusknoir_shadow,Dusknoir (Shadow),91.3,153.2,222.3,119,4055,ASTONISH,DYNAMIC_PUNCH,SHADOW_PUNCH,99.3,94.6,90.9,72.9,jellicent:789;empoleon:563;togekiss:554;virizion:542;lapras:529,tinkaton:382;corviknight:409;florges:440;zygarde_complete:441;clefable:460
ninetales_alolan,Ninetales (Alolan),91.3,151.4,172.1,158,4121,POWDER_SNOW,WEATHER_BALL_ICE,CHILLING_WATER,90,69.2,85.7,83.2,zygarde_complete:930;giratina_altered:759;togekiss:683;virizion:677;florges:534,empoleon:164;tinkaton:199;lapras:246;jellicent:364;corviknight:453
dusknoir,Dusknoir,91.2,153.2,222.3,119,4055,ASTONISH,DYNAMIC_PUNCH,SHADOW_PUNCH,100,96.5,90.3,76.1,skeledirge:810;empoleon:651;virizion:609;corviknight:542;giratina_altered:504,zygarde_complete:373;jellicent:441;togekiss:442;florges:444;lapras:448
drapion,Drapion,91.1,150.9,178,153,4111,POISON_STING,CRUNCH,AQUA_TAIL,90.5,96.3,88.3,78.7,jellicent:745;runerigus:676;skeledirge:568;lapras:555;florges:526,empoleon:338;corviknight:349;virizion:459;togekiss:466;giratina_altered:482
turtonator,Turtonator,91.1,150.4,193.2,142,4128,INCINERATE,BRUTAL_SWING,DRAGON_CLAW,91.9,96,84.7,77.9,scizor_shadow:926;skeledirge:665;ampharos:630;corviknight:598;virizion:584,giratina_altered:333;florges:416;lapras:424;empoleon:430;jellicent:448
kingdra,Kingdra,91,156.9,165.6,153,3980,DRAGON_BREATH,SWIFT,OUTRAGE,96.1,86.6,89,74.5,zygarde_complete:761;giratina_altered:669;lapras:581;jellicent:581;empoleon:516,florges:206;tinkaton:275;corviknight:308;togekiss:338;virizion:493
ninetales_alolan_shadow,Ninetales (Alolan) (Shadow),91,151.4,172.1,158,4121,POWDER_SNOW,WEATHER_BALL_ICE,CHILLING_WATER,89.7,72.2,84.3,77,zygarde_complete:939;togekiss:825;giratina_altered:734;virizion:664;corviknight:591,empoleon:98;tinkaton:216;lapras:255;jellicent:339;florges:482
annihilape_shadow,Annihilape (Shadow),90.9,159,135.7,181,3907,LOW_KICK,RAGE_FIST,CLOSE_COMBAT,93,90.6,84.5,79.9,lapras:765;scizor_shadow:723;ampharos:574;empoleon:544;virizion:505,florges:241;jellicent:267;corviknight:331;togekiss:426;giratina_altered:468
bellibolt,Bellibolt,90.8,148,141.7,200,4197,SUCKER_PUNCH,PARABOLIC_CHARGE,ZAP_CANNON,99.3,93.5,90.9,75.4,empoleon:747;jellicent:700;corviknight:627;florges:612;lapras:572,virizion:277;zygarde_complete:304;gastrodon:320;skeledirge:377;tinkaton:455
giratina_altered,Giratina (Altered),90.8,134.5,168.1,204,4613,DRAGON_BREATH,DRAGON_CLAW,SHADOW_SNEAK,95.6,86.8,92.9,84.3,virizion:688;gastrodon:656;empoleon:595;lapras:585;skeledirge:563,tinkaton:235;florges:262;jellicent:395;corviknight:453;togekiss:469
annihilape,Annihilape,90.6,159,135.7,181,3907,LOW_KICK,RAGE_FIST,CLOSE_COMBAT,93.9,89.6,85.7,82.1,empoleon:618;virizion:588;gastrodon:530;zygarde_complete:522;corviknight:511,lapras:348;togekiss:375;giratina_altered:409;jellicent:428;florges:433
cresselia,Cresselia,90.6,120.1,207.2,208,5179,PSYCHO_CUT,GRASS_KNOT,MOONBLAST,93.7,92.1,92.1,88.1,togekiss:689;virizion:629;zygarde_complete:596;lapras:591;giratina_altered:512,tinkaton:272;corviknight:303;empoleon:427;florges:454;jellicent:494
forretress,Forretress,90.6,144.9,182.3,163,4308,VOLT_SWITCH,ROCK_TOMB,SAND_TOMB,94.6,87.3,83.8,92.8,corviknight:705;empoleon:696;togekiss:687;lapras:680;florges:564,skeledirge:261;giratina_altered:281;virizion:287;zygarde_complete:344;jellicent:372
steelix,Steelix,90.2,126.5,238.1,163,4915,THUNDER_FANG,CRUNCH,PSYCHIC_FANGS,93,86.5,82.5,94.1,empoleon:708;corviknight:604;togekiss:555;lapras:530;giratina_altered:506,skeledirge:183;gastrodon:294;zygarde_complete:335;virizion:354;florges:377
togekiss,Togekiss,90.2,161.1,161.1,149,3868,PECK,PSYSHOCK,AURA_SPHERE,91.3,85.8,88.6,78.3,virizion:832;zygarde_complete:711;gastrodon:664;giratina_altered:530;corviknight:526,tinkaton:230;lapras:365;jellicent:446;empoleon:449;florges:454
cradily,Cradily,90,140.3,175.6,180,4436,ACID,ROCK_TOMB,GRASS_KNOT,92.7,83.8,85.5,75.2,gastrodon:819;florges:691;togekiss:675;corviknight:616;giratina_altered:533,tinkaton:272;empoleon:306;virizion:327;jellicent:395;lapras:396
cresselia_shadow,Cresselia (Shadow),90,121.9,201.7,207,5092,PSYCHO_CUT,GRASS_KNOT,MOONBLAST,91.5,77.5,91,82.5,lapras:792;virizion:678;florges:635;togekiss:625;jellicent:528,skeledirge:241;tinkaton:283;corviknight:313;giratina_altered:387;empoleon:490
forretress_shadow,Forretress (Shadow),90,144.9,182.3,163,4308,VOLT_SWITCH,ROCK_TOMB,SAND_TOMB,93.4,82.3,83.5,83.2,empoleon:690;corviknight:610;lapras:592;florges:576;jellicent:576,skeledirge:136;virizion:268;zygarde_complete:293;runerigus:298;giratina_altered:495
