speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
miltank,Miltank,97.3,105.3,134.8,150,2131,ROLLOUT,BODY_SLAM,THUNDERBOLT,93.4,99.8,90.6,98.6,linoone:636;blastoise:626;weezing_galarian:580;togekiss:573;dewott:550,kingdra:364;oinkologne_female:413;hypno:425;weezing_galarian_shadow:431;grumpig:435
grumpig,Grumpig,97.1,113.3,131.4,132,1967,PSYWAVE,DYNAMIC_PUNCH,SHADOW_BALL,93.8,100,98.3,87.5,oinkologne_female:678;weezing_galarian_shadow:594;miltank:564;linoone:553;kingdra:526,dewott:234;samurott_shadow:312;blastoise:430;pidgeot:461;hypno:476
hypno,Hypno,96.5,103.4,142.9,147,2174,CONFUSION,SHADOW_BALL,THUNDER_PUNCH,100,96.7,93.7,90.7,blastoise:693;weezing_galarian_shadow:653;dewott:595;miltank:574;grumpig:523,seaking:264;feraligatr_shadow:284;samurott_shadow:297;linoone:396;oinkologne_female:401
uxie,Uxie,95.7,102.1,176,122,2194,CONFUSION,SWIFT,THUNDER,92.6,95.2,87.6,99.2,weezing_galarian_shadow:696;togekiss:688;weezing_galarian:688;blastoise:663;kingdra:598,hypno:367;dewott:389;grumpig:435;oinkologne_female:470;miltank:470
mantine,Mantine,94.3,105.5,166.5,121,2127,WING_ATTACK,TWISTER,WATER_PULSE,91.1,85.1,89.1,100,oinkologne_female:768;dewott:706;kingdra:661;grumpig:636;linoone:504,miltank:256;hypno:326;blastoise:453;weezing_galarian_shadow:474;togekiss:495
pidgeot,Pidgeot,93.3,116.9,115.5,142,1918,WING_ATTACK,TWISTER,BRAVE_BIRD,96.3,83.5,95.4,92,oinkologne_female:767;weezing_galarian_shadow:686;dewott:665;blastoise:556;grumpig:538,azumarill:201;miltank:283;raichu_alolan:355;pelipper:378;hypno:476
munchlax,Munchlax,92.4,103.1,96.5,218,2172,TACKLE,BODY_SLAM,BULLDOZE,90.3,94.8,83,93.6,linoone:685;weezing_galarian_shadow:665;blastoise:605;oinkologne_female:545;dewott:511,dubwool:390;grumpig:397;kingdra:432;hypno:486;miltank:490
grumpig_shadow,Grumpig (Shadow),92.2,113.3,131.4,132,1967,PSYWAVE,DYNAMIC_PUNCH,SHADOW_BALL,89.7,91.4,97.9,52.5,hypno:814;oinkologne_female:742;miltank:647;blastoise:602;weezing_galarian_shadow:507,linoone:227;dewott:271;kingdra:296;samurott_shadow:312;pelipper:486
pelipper,Pelipper,91.8,123.2,128.7,115,1825,WING_ATTACK,WEATHER_BALL_WATER,HURRICANE,97.2,88,85.7,74.8,oinkologne_female:721;dewott:673;linoone:634;weezing_galarian_shadow:630;blastoise:604,miltank:280;hypno:292;raichu_alolan:364;mantine:454;grumpig:492
blastoise,Blastoise,91,112.1,137.7,130,2008,ROLLOUT,HYDRO_CANNON,SKULL_BASH,88.5,86.4,90.3,74,dewott:642;dubwool:580;grumpig:569;togekiss:565;aromatisse:542,hypno:306;oinkologne_female:311;linoone:337;miltank:373;weezing_galarian_shadow:461
rufflet,Rufflet,90.7,126.7,92.1,152,1775,PECK,BRAVE_BIRD,FLY,85.5,70,100,54.3,oinkologne_female:720;dewott:648;weezing_galarian_shadow:634;blastoise:509;grumpig:503,miltank:186;kingdra:216;aromatisse:233;samurott_shadow:297;hypno:397
