speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
melmetal,Melmetal,94.2,120.9,105.1,146,1858,THUNDER_SHOCK,DOUBLE_IRON_BASH,DYNAMIC_PUNCH,87.7,89.5,85.9,89.5,mimikyu:729;corviknight:606;cramorant:599;tinkaton:585;sableye_mega:571,ninetales_shadow:99;malamar_mega:350;quagsire_shadow:350;stunfisk:372;altaria:452
sableye_mega,Sableye (Mega),94,111.5,164.7,109,2002,SHADOW_CLAW,FOUL_PLAY,DAZZLING_GLEAM,87.5,86.4,83.8,85,malamar_mega:720;corviknight:642;corsola_galarian:596;vigoroth:582;thievul:541,tinkaton:265;altaria:315;mimikyu:401;melmetal:428;ninetales_shadow:444
ninetales_shadow,Ninetales (Shadow),93,114.3,135.5,126,1954,EMBER,WEATHER_BALL_FIRE,ENERGY_BALL,82,87.4,81.4,73,melmetal:900;corviknight:626;tinkaton:559;sableye_mega:555;quagsire_shadow:511,mimikyu:233;cramorant:246;altaria:307;vigoroth:351;malamar_mega:375
altaria,Altaria,92.9,103.4,151.9,138,2168,DRAGON_BREATH,MOONBLAST,FLAMETHROWER,83.8,64.8,81.6,76,ninetales_shadow:692;sableye_mega:684;malamar_mega:677;corviknight:576;melmetal:547,mimikyu:135;thievul:192;tinkaton:368;corsola_galarian:399;cramorant:472
tinkaton,Tinkaton,92.3,106.2,140.9,141,2110,FAIRY_WIND,GIGATON_HAMMER,BULLDOZE,86.9,75.9,89.6,100,thievul:751;malamar_mega:744;sableye_mega:734;altaria:631;vigoroth:510,corviknight:290;mimikyu:308;cramorant:380;melmetal:414;ninetales_shadow:440
mimikyu,Mimikyu (Busted),92,120.8,142.2,107,1840,SHADOW_CLAW,SHADOW_SNEAK,PLAY_ROUGH,100,100,100,86,altaria:864;ninetales_shadow:766;tinkaton:691;cramorant:654;sableye_mega:598,melmetal:270;vigoroth:393;morpeko_full_belly:419;corviknight:470;marowak:488
cramorant,Cramorant,91.9,121.2,121.2,126,1852,PECK,DIVE,FLY,87.5,83.2,85.4,94.5,quagsire_shadow:805;ninetales_shadow:753;corviknight:710;tinkaton:619;altaria:527,stunfisk:156;mimikyu:345;corsola_galarian:384;melmetal:400;vigoroth:431
corviknight,Corviknight,91.7,106.9,130.6,150,2097,SAND_ATTACK,AIR_CUTTER,IRON_HEAD,86.6,87.6,86.5,92.7,tinkaton:710;florges:626;quagsire_shadow:610;vigoroth:603;mimikyu:530,cramorant:289;sableye_mega:357;ninetales_shadow:373;melmetal:393;altaria:423
florges,Florges,91.7,120,141.5,110,1870,FAIRY_WIND,CHILLING_WATER,MOONBLAST,81.2,72.6,82.1,75.5,altaria:881;malamar_mega:795;thievul:759;sableye_mega:740;stunfisk:563,tinkaton:209;mimikyu:257;cramorant:261;melmetal:301;ninetales_shadow:424
altaria_shadow,Altaria (Shadow),91.6,103.4,151.9,138,2168,DRAGON_BREATH,MOONBLAST,FLAMETHROWER,75.4,62.8,82.5,63.3,quagsire_shadow:847;corviknight:681;ninetales_shadow:623;cramorant:561;malamar_mega:528,tinkaton:95;mimikyu:135;melmetal:174;sableye_mega:224;thievul:287
corsola_galarian,Corsola (Galarian),91.5,99.3,163,139,2252,ASTONISH,NIGHT_SHADE,POWER_GEM,88.3,77.9,84.8,87.2,cramorant:615;altaria:600;ninetales_shadow:579;corviknight:579;malamar_mega:575,sableye_mega:403;mimikyu:415;tinkaton:464;melmetal:489;quagsire_shadow:493
corviknight_shadow,Corviknight (Shadow),91.3,106.9,130.6,150,2097,SAND_ATTACK,AIR_CUTTER,IRON_HEAD,86,83.8,84.3,78.5,vigoroth:683;tinkaton:676;malamar_mega:613;sableye_mega:590;thievul:526,ninetales_shadow:194;mimikyu:261;altaria:318;cramorant:321;melmetal:393
quagsire_shadow,Quagsire (Shadow),91.2,111.2,112.6,161,2018,MUD_SHOT,AQUA_TAIL,STONE_EDGE,80.7,66.9,79.7,68,melmetal:649;tinkaton:586;malamar_mega:534;vigoroth:521;sableye_mega:518,mimikyu:177;cramorant:194;corviknight:390;altaria:394;ninetales_shadow:488
quagsire,Quagsire,91.1,111.2,112.6,161,2018,MUD_SHOT,AQUA_TAIL,STONE_EDGE,82.7,69.9,77.7,74.5,malamar_mega:726;melmetal:714;tinkaton:652;vigoroth:571;thievul:562,mimikyu:336;sableye_mega:399;ninetales_shadow:400;altaria:416;cramorant:444
ninetales,Ninetales,91,114.3,135.5,126,1954,EMBER,WEATHER_BALL_FIRE,ENERGY_BALL,82.7,84.4,82.4,83.2,corviknight:658;melmetal:654;tinkaton:634;sableye_mega:623;quagsire_shadow:599,cramorant:186;vigoroth:337;malamar_mega:341;altaria:384;mimikyu:481
thievul,Thievul,90.7,119.8,121.9,127,1856,SUCKER_PUNCH,NIGHT_SLASH,ICY_WIND,82.7,74.7,75.2,78.8,corsola_galarian:838;altaria:807;ninetales_shadow:598;corviknight:594;malamar_mega:547,tinkaton:248;mimikyu:378;cramorant:436;melmetal:458;sableye_mega:458
araquanid,Araquanid,90.6,97.4,174,136,2306,INFESTATION,WATER_PULSE,MIRROR_COAT,85.7,80.6,84.5,90.2,ninetales_shadow:738;malamar_mega:713;quagsire_shadow:584;sableye_mega:544;melmetal:518,cramorant:289;altaria:409;mimikyu:429;corviknight:446;tinkaton:485
clodsire,Clodsire,90.6,95,119.7,208,2367,POISON_STING,EARTHQUAKE,STONE_EDGE,87,80.3,91.8,79.5,tinkaton:699;melmetal:670;altaria:600;cramorant:579;sableye_mega:550,quagsire_shadow:83;mimikyu:275;vigoroth:368;corviknight:393;malamar_mega:462
sableye_shadow,Sableye (Shadow),90.5,119.6,124.6,125,1864,SHADOW_CLAW,FOUL_PLAY,DRAIN_PUNCH,88,89.7,77.4,72.3,malamar_mega:679;quagsire_shadow:668;melmetal:644;ninetales_shadow:636;vigoroth:584,cramorant:317;tinkaton:333;altaria:394;sableye_mega:463;mimikyu:476
fearow,Fearow,90.4,131.4,104.6,124,1706,PECK,DRILL_PECK,DRILL_RUN,80,87,81.1,58.6,sableye_shadow:875;sableye_mega:653;jellicent:633;rillaboom:612;ninetales_shadow:564,mimikyu:327;tinkaton:372;altaria:394;malamar_mega:441;melmetal:465
marowak,Marowak,90.4,109.6,148.8,125,2041,MUD_SLAP,BONE_CLUB,ROCK_SLIDE,82,72.2,78.5,78.8,tinkaton:852;melmetal:764;ninetales_shadow:700;malamar_mega:568;mimikyu:512,corviknight:323;altaria:340;quagsire_shadow:400;sableye_mega:412;cramorant:444
vigoroth,Vigoroth,90.3,116.2,114.1,145,1923,SCRATCH,BODY_SLAM,BULLDOZE,84.6,91.5,81.4,69.5,ninetales_shadow:648;florges:644;mimikyu:606;cramorant:568;thievul:541,altaria:362;sableye_mega:417;malamar_mega:437;melmetal:482;tinkaton:489
empoleon,Empoleon,90.2,125.1,117,122,1788,METAL_SOUND,HYDRO_CANNON,DRILL_PECK,80.1,85.3,84.3,73.3,corviknight:639;ninetales_shadow:622;cramorant:565;tinkaton:528;altaria:512,melmetal:95;mimikyu:355;quagsire_shadow:413;malamar_mega:416;sableye_mega:431
empoleon_shadow,Empoleon (Shadow),90.2,125.1,117,122,1788,METAL_SOUND,HYDRO_CANNON,DRILL_PECK,79.5,86.4,84.5,60.3,malamar_mega:831;vigoroth:668;thievul:668;cramorant:540;ninetales_shadow:508,melmetal:126;altaria:369;mimikyu:420;tinkaton:453;sableye_mega:467
umbreon,Umbreon,90.2,90.2,177,156,2492,SNARL,DARK_PULSE,LAST_RESORT,83.2,72.3,83.2,87.7,malamar_mega:887;sableye_mega:621;mimikyu:615;corviknight:599;quagsire_shadow:576,tinkaton:273;cramorant:309;melmetal:311;ninetales_shadow:376;altaria:409
jellicent,Jellicent,90.1,106.6,126.3,156,2102,HEX,SURF,SHADOW_BALL,81.2,69.9,80.9,73.3,tinkaton:673;quagsire_shadow:621;altaria:612;ninetales_shadow:608;corviknight:535,mimikyu:280;sableye_mega:362;malamar_mega:408;cramorant:468;melmetal:476
mantine,Mantine,90.1,105.5,166.5,121,2127,WING_ATTACK,TWISTER,WATER_PULSE,81.5,81.1,81.7,83.2,ninetales_shadow:727;altaria:595;clodsire:590;quagsire_shadow:586;cramorant:557,sableye_mega:348;mimikyu:350;melmetal:363;malamar_mega:408;tinkaton:471
stunfisk,Stunfisk,90.1,101.4,126.6,172,2212,THUNDER_SHOCK,MUD_BOMB,DISCHARGE,83.8,74.7,81.6,88,cramorant:843;corviknight:732;altaria:642;tinkaton:639;melmetal:627,quagsire_shadow:285;sableye_mega:422;mimikyu:443;ninetales_shadow:448;malamar_mega:491
