speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
registeel,Registeel,99.6,,,,,LOCK_ON,FOCUS_BLAST,ZAP_CANNON,100,100,100,100,cresselia:754;umbreon:678;walrein:640;talonflame:593;giratina_altered:573,swampert:346;stunfisk_galarian:394;swampert_shadow:394;escavalier:438;scrafty:445
trevenant,Trevenant,94.7,,,,,SHADOW_CLAW,SHADOW_BALL,SEED_BOMB,97.9,99.6,91.5,75.7,swampert:805;swampert_shadow:752;cresselia:647;stunfisk_galarian:614;giratina_altered:552,umbreon:301;obstagoon:340;walrein:395;scrafty:445;talonflame:488
cobalion,Cobalion,94,,,,,DOUBLE_KICK,SACRED_SWORD,STONE_EDGE,95.7,92.8,88.5,83.8,walrein:837;stunfisk_galarian:831;umbreon:782;talonflame:736;obstagoon:714,swampert:301;swampert_shadow:352;giratina_altered:387;cresselia:396;scrafty:435
swampert,Swampert,94,,,,,MUD_SHOT,HYDRO_CANNON,EARTHQUAKE,93.5,90.6,90.7,80,stunfisk_galarian:795;talonflame:738;registeel:653;umbreon:576;giratina_altered:525,cresselia:310;walrein:388;obstagoon:420;mandibuzz:427;scrafty:456
virizion,Virizion,93.2,,,,,DOUBLE_KICK,LEAF_BLADE,SACRED_SWORD,91.6,79.9,89.9,93.9,stunfisk_galarian:846;swampert:834;swampert_shadow:812;obstagoon:797;scrafty:668,talonflame:187;giratina_altered:311;ninetales_alolan:322;cresselia:377;venusaur:415
obstagoon,Obstagoon,92.9,,,,,COUNTER,NIGHT_SLASH,OBSTRUCT,92.6,83.9,78,92.5,stunfisk_galarian:755;giratina_altered:684;walrein:661;swampert:579;cresselia:502,scrafty:263;registeel:315;escavalier:327;talonflame:389;melmetal:464
buzzwole,Buzzwole,92.3,,,,,COUNTER,SUPER_POWER,LUNGE,93,87.9,89.3,91.7,scrafty:781;stunfisk_galarian:775;swampert:743;walrein:658;swampert_shadow:655,talonflame:244;mandibuzz:353;giratina_altered:366;jellicent:395;cresselia:473
swampert_shadow,Swampert (Shadow),92.3,,,,,MUD_SHOT,HYDRO_CANNON,EARTHQUAKE,90,79.7,89.8,74.1,stunfisk_galarian:894;muk_alolan:883;umbreon:690;talonflame:684;registeel:605,cresselia:221;scrafty:320;giratina_altered:368;walrein:461;obstagoon:468
regirock,Regirock,92.2,,,,,LOCK_ON,STONE_EDGE,FOCUS_BLAST,89.8,92,95.7,77.7,talonflame:732;umbreon:715;registeel:565;walrein:554;giratina_altered:534,swampert_shadow:230;swampert:349;stunfisk_galarian:408;scrafty:469;cresselia:480
meganium_shadow,Meganium (Shadow),91.7,,,,,VINE_WHIP,FRENZY_PLANT,EARTHQUAKE,87.6,81,90.1,78.1,swampert:806;swampert_shadow:782;stunfisk_galarian:776;cresselia:622;walrein:547,talonflame:184;giratina_altered:334;obstagoon:355;scrafty:466;registeel:497
giratina_altered,Giratina (Altered),91,,,,,SHADOW_CLAW,DRAGON_CLAW,SHADOW_SNEAK,89.2,94,84.1,87.4,talonflame:784;escavalier:751;empoleon:724;swampert_shadow:631;stunfisk_galarian:610,walrein:362;scrafty:398;registeel:426;cresselia:427;swampert:474
scrafty,Scrafty,90.8,,,,,COUNTER,FOUL_PLAY,POWER_UP_PUNCH,93.5,81,84.1,87.6,umbreon:834;swampert_shadow:679;stunfisk_galarian:665;giratina_altered:601;swampert:543,cresselia:305;nidoqueen:320;talonflame:336;gyarados:471;articuno:478
tapu_fini,Tapu Fini,90.7,,,,,WATER_GUN,SURF,MOONBLAST,90.3,85.7,90.1,87.4,talonflame:783;scrafty:726;stunfisk_galarian:656;swampert:613;giratina_altered:514,swampert_shadow:292;cresselia:319;registeel:359;empoleon:462;walrein:479
cresselia,Cresselia,90.5,,,,,PSYCHO_CUT,GRASS_KNOT,MOONBLAST,90.6,91.1,90.6,88,swampert_shadow:778;scrafty:694;swampert:689;walrein:608;giratina_altered:572,registeel:245;talonflame:348;umbreon:396;stunfisk_galarian:439;obstagoon:497
dubwool,Dubwool,90.5,,,,,DOUBLE_KICK,BODY_SLAM,PAYBACK,90.7,96.6,83.8,72.3,swampert_shadow:656;cresselia:609;giratina_altered:578;walrein:553;stunfisk_galarian:543,scrafty:310;talonflame:395;swampert:403;escavalier:428;obstagoon:497
stunfisk_galarian,Stunfisk (Galarian),89.9,,,,,MUD_SHOT,ROCK_SLIDE,EARTHQUAKE,87.9,87.1,92.7,84.4,nidoqueen:918;registeel:605;umbreon:577;cresselia:560;walrein:556,swampert:204;obstagoon:244;scrafty:334;giratina_altered:389;talonflame:440
meganium,Meganium,89.5,,,,,VINE_WHIP,FRENZY_PLANT,EARTHQUAKE,89.7,78.7,89,79.3,swampert:827;swampert_shadow:806;stunfisk_galarian:669;walrein:616;cresselia:574,nidoqueen:356;giratina_altered:418;registeel:435;trevenant:473;muk_alolan:481
talonflame,Talonflame,89.5,,,,,INCINERATE,BRAVE_BIRD,FLAME_CHARGE,85.9,59.8,86.1,71.9,walrein:675;scrafty:663;cresselia:651;umbreon:568;stunfisk_galarian:559,giratina_altered:215;melmetal:240;swampert:261;swampert_shadow:315;registeel:406
steelix,Steelix,89.4,,,,,DRAGON_TAIL,CRUNCH,PSYCHIC_FANGS,88.3,85.7,81.7,93.1,nidoqueen:719;giratina_altered:675;cresselia:632;walrein:574;umbreon:533,scrafty:280;stunfisk_galarian:285;swampert:298;swampert_shadow:363;talonflame:377
walrein_shadow,Walrein (Shadow),89.2,,,,,POWDER_SNOW,ICICLE_SPEAR,EARTHQUAKE,86.6,96.6,84.3,68,empoleon:814;stunfisk_galarian:667;umbreon:596;giratina_altered:565;swampert:538,scrafty:293;registeel:333;cresselia:348;talonflame:398;swampert_shadow:426
abomasnow,Abomasnow,89,,,,,POWDER_SNOW,WEATHER_BALL_ICE,ENERGY_BALL,91.6,84.8,84.1,84.6,swampert:818;swampert_shadow:797;giratina_altered:708;cresselia:537;stunfisk_galarian:505,scrafty:266;registeel:280;talonflame:318;obstagoon:360;umbreon:427
escavalier,Escavalier,88.7,,,,,COUNTER,MEGAHORN,DRILL_RUN,84.8,75.3,90.7,75.9,walrein:741;stunfisk_galarian:708;umbreon:697;cresselia:579;registeel:561,talonflame:157;giratina_altered:248;swampert_shadow:275;scrafty:327;swampert:443
regice,Regice,88.5,,,,,LOCK_ON,THUNDER,BLIZZARD,83.2,86.9,93,73.9,nidoqueen:712;walrein:705;sylveon:595;umbreon:585;giratina_altered:554,stunfisk_galarian:320;talonflame:383;cresselia:391;swampert:406;swampert_shadow:457
venusaur_shadow,Venusaur (Shadow),88.4,,,,,VINE_WHIP,FRENZY_PLANT,SLUDGE_BOMB,83.7,88.2,89.8,68.4,swampert_shadow:690;umbreon:690;cresselia:653;stunfisk_galarian:534;swampert:525,walrein:230;talonflame:232;giratina_altered:260;registeel:380;nidoqueen:446
dragonite_shadow,Dragonite (Shadow),88.3,,,,,DRAGON_BREATH,DRAGON_CLAW,SUPER_POWER,86.3,75.4,82.8,65.2,talonflame:793;scrafty:744;swampert:727;swampert_shadow:689;stunfisk_galarian:579,walrein:269;cresselia:348;registeel:377;giratina_altered:404;mandibuzz:423
abomasnow_shadow,Abomasnow (Shadow),87.7,,,,,POWDER_SNOW,WEATHER_BALL_ICE,ENERGY_BALL,88.2,85.2,85.1,79.3,swampert:797;swampert_shadow:740;giratina_altered:651;sylveon:608;umbreon:570,stunfisk_galarian:371;talonflame:383;obstagoon:411;cresselia:425;walrein:434
lickilicky,Lickilicky,87.7,,,,,LICK,BODY_SLAM,SHADOW_BALL,88.6,85.9,82.3,85.6,melmetal:753;swampert_shadow:703;cresselia:686;giratina_altered:669;talonflame:595,umbreon:376;swampert:394;registeel:423;walrein:434;stunfisk_galarian:497
