speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
corviknight,Corviknight,97.6,137.8,170,193,4522,SAND_ATTACK,AIR_CUTTER,PAYBACK,99.4,97.3,98.9,100,skeledirge:668;gastrodon:652;tentacruel:608;empoleon:538;feraligatr:525,talonflame:312;florges:437;jellicent:456;togekiss:473;lapras:487
lapras,Lapras,97.5,133.9,149.8,231,4638,PSYWAVE,SPARKLING_ARIA,ICE_BEAM,99.4,94.9,99.6,88.3,togekiss:634;feraligatr:599;talonflame:595;gastrodon:582;corviknight:512,forretress:331;florges:381;jellicent:395;bellibolt:427;empoleon:484
grumpig,Grumpig,96.7,147,168.7,171,4242,PSYWAVE,DYNAMIC_PUNCH,SHADOW_BALL,96.9,95.7,99.6,84.2,skeledirge:777;lapras:751;togekiss:684;florges:599;gastrodon:543,corviknight:341;talonflame:425;jellicent:441;empoleon:490;feraligatr:490
jellicent,Jellicent,96.7,141.5,158.9,196,4410,HEX,SURF,SHADOW_BALL,97.4,86.7,100,90.9,gastrodon:650;empoleon:619;lapras:604;togekiss:553;corviknight:543,bellibolt:300;florges:391;feraligatr:402;forretress:407;runerigus:410
lickilicky,Lickilicky,96.5,136.1,160.1,210,4579,ROLLOUT,BODY_SLAM,SHADOW_BALL,97.8,92.4,98.9,91.6,jellicent:697;skeledirge:630;feraligatr:621;lapras:540;empoleon:511,florges:388;bellibolt:397;gastrodon:415;corviknight:422;togekiss:422
bellibolt,Bellibolt,96.2,148,141.7,200,4197,SUCKER_PUNCH,PARABOLIC_CHARGE,ZAP_CANNON,100,96.5,98.5,80.5,empoleon:747;jellicent:700;corviknight:627;lapras:572;florges:565,gastrodon:214;skeledirge:377;cradily:416;runerigus:464;annihilape:466
ludicolo,Ludicolo,96.1,153.1,158.1,168,4068,ASTONISH,WEATHER_BALL_WATER,LEAF_STORM,98.3,92.1,98.2,92.5,lapras:773;gastrodon:752;jellicent:669;empoleon:657;florges:556,tentacruel:399;togekiss:422;bellibolt:452;talonflame:458;corviknight:474
forretress,Forretress,96,144.9,182.3,163,4308,VOLT_SWITCH,ROCK_TOMB,EARTHQUAKE,97.4,62.1,94.2,97.9,corviknight:705;lapras:668;empoleon:601;florges:595;jellicent:592,skeledirge:169;runerigus:223;talonflame:226;gastrodon:356;bellibolt:360
lapras_shadow,Lapras (Shadow),96,133.9,149.8,231,4638,PSYWAVE,SPARKLING_ARIA,ICE_BEAM,96.7,97.5,98.5,79.8,corviknight:670;gastrodon:610;feraligatr:597;togekiss:582;empoleon:504,forretress:288;jellicent:385;florges:412;clefable:452;bellibolt:475
oranguru,Oranguru,96,141.9,170,182,4392,CONFUSION,BRUTAL_SWING,TRAILBLAZE,96.7,89.6,93.7,96.7,feraligatr:728;jellicent:637;lapras:626;florges:623;gastrodon:623,corviknight:321;empoleon:357;bellibolt:365;talonflame:380;togekiss:466
dusknoir_shadow,Dusknoir (Shadow),95.4,153.2,222.3,119,4055,ASTONISH,DYNAMIC_PUNCH,SHADOW_PUNCH,97.4,91.6,93.3,73,jellicent:789;skeledirge:760;empoleon:563;togekiss:554;lapras:529,corviknight:409;feraligatr:430;florges:440;gastrodon:462;talonflame:479
blastoise,Blastoise,95.1,143.9,181.5,166,4338,ROLLOUT,HYDRO_CANNON,SKULL_BASH,94.9,86.2,97.6,82.3,talonflame:888;skeledirge:656;corviknight:629;feraligatr:599;lapras:566,florges:318;jellicent:326;bellibolt:397;empoleon:408;togekiss:426
malamar_shadow,Malamar (Shadow),95,152,149.5,180,4095,PSYWAVE,FOUL_PLAY,SUPER_POWER,97.1,90.8,98,76.7,skeledirge:775;lapras:700;tentacruel:619;empoleon:569;jellicent:555,gastrodon:266;corviknight:321;togekiss:426;florges:430;feraligatr:493
steelix,Steelix,95,126.5,238.1,163,4915,THUNDER_FANG,CRUNCH,PSYCHIC_FANGS,94.5,87,87.9,99.7,empoleon:708;corviknight:604;talonflame:604;togekiss:555;lapras:530,skeledirge:183;gastrodon:283;bellibolt:447;feraligatr:477;florges:493
cradily,Cradily,94.9,140.3,175.6,180,4436,ACID,ROCK_TOMB,GRASS_KNOT,95.7,92.1,94.8,85.6,gastrodon:808;florges:691;togekiss:675;feraligatr:672;corviknight:616,empoleon:306;runerigus:316;jellicent:395;lapras:396;tentacruel:452
feraligatr_shadow,Feraligatr (Shadow),94.7,159.1,154.5,159,3912,SHADOW_CLAW,HYDRO_CANNON,ICE_BEAM,93,100,95.8,66.1,togekiss:581;corviknight:559;jellicent:537;gastrodon:518;florges:506,forretress:346;bellibolt:365;empoleon:398;lapras:402;tentacruel:482
empoleon,Empoleon,94.2,161.9,150.7,158,3856,METAL_SOUND,HYDRO_CANNON,DRILL_PECK,93,95.2,96.2,78.8,clefable:731;scizor_shadow:623;florges:563;togekiss:550;lapras:515,gastrodon:308;jellicent:380;feraligatr:446;corviknight:461;talonflame:494
grumpig_shadow,Grumpig (Shadow),94.2,147,168.7,171,4242,PSYWAVE,DYNAMIC_PUNCH,SHADOW_BALL,95.7,91.8,98.2,67.5,togekiss:657;lapras:622;empoleon:611;florges:514;gastrodon:508,corviknight:329;bellibolt:375;talonflame:467;jellicent:482;feraligatr:484
runerigus,Runerigus,94.2,146.6,208.6,139,4251,SHADOW_CLAW,ROCK_TOMB,SHADOW_BALL,96.7,95.7,92.6,75.6,forretress:776;togekiss:708;jellicent:589;corviknight:582;florges:557,lapras:363;tentacruel:399;gastrodon:422;feraligatr:471;empoleon:481
